embalse,fecha,cota_msnm,mrid,fecha_consulta
Amaluza,2022-03-25,1983.85,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-26,1985.56,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-27,1984.57,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-28,1984.33,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-29,1985.67,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-03-30,1986.75,24019,2026-08-16T04:53:06+00:00
Amaluza,2022-04-01,1985.13,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-02,1987.38,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-03,1989.28,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-04,1988.35,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-05,1986.91,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-06,1986.02,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-07,1984.52,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-08,1988.79,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-09,1986.36,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-10,1984.85,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-11,1984.32,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-12,1983.75,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-13,1989.72,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-14,1989.89,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-15,1989.7,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-16,1989.55,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-17,1989.88,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-18,1989.8,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-19,1989.61,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-20,1988.61,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-21,1988.02,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-22,1985.13,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-23,1982.97,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-24,1981.86,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-25,1983.05,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-26,1985.77,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-27,1985.91,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-28,1986.11,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-04-29,1985.65,24019,2026-08-16T04:53:09+00:00
Amaluza,2022-05-01,1985.03,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-02,1984.76,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-03,1986.65,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-04,1986.57,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-05,1986.11,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-06,1985.92,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-07,1984.94,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-08,1984.84,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-09,1985.3,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-10,1985.84,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-11,1987.0,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-12,1987.26,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-13,1986.73,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-14,1987.36,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-15,1988.63,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-16,1990.8,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-17,1990.9,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-18,1990.5,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-19,1990.68,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-20,1990.6,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-21,1990.62,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-22,1989.77,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-23,1989.35,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-24,1989.0,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-25,1989.43,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-26,1990.15,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-27,1991.04,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-28,1990.8,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-29,1990.72,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-05-30,1990.63,24019,2026-08-16T04:53:12+00:00
Amaluza,2022-06-01,1988.52,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-02,1988.91,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-03,1989.46,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-04,1988.73,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-05,1988.02,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-06,1986.92,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-07,1986.48,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-08,1986.54,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-09,1985.94,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-10,1985.41,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-11,1985.38,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-12,1986.13,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-13,1984.95,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-14,1984.95,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-15,1984.92,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-16,1984.94,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-17,1985.22,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-18,1985.3,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-19,1983.57,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-20,1985.12,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-21,1985.74,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-22,1985.87,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-23,1985.76,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-24,1990.52,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-25,1990.97,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-26,1990.77,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-27,1990.68,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-28,1990.5,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-06-29,1990.79,24019,2026-08-16T04:53:15+00:00
Amaluza,2022-07-01,1990.07,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-02,1989.27,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-03,1991.67,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-04,1991.05,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-05,1990.8,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-06,1991.36,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-07,1991.04,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-08,1990.56,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-09,1990.95,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-10,1990.71,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-11,1990.71,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-12,1990.97,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-13,1990.95,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-14,1990.87,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-15,1990.86,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-16,1989.96,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-17,1989.46,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-18,1990.43,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-19,1989.8,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-20,1990.24,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-21,1990.43,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-22,1989.8,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-23,1989.5,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-24,1989.51,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-25,1989.51,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-26,1990.6,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-27,1990.81,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-28,1990.78,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-29,1990.71,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-07-30,1990.06,24019,2026-08-16T04:53:18+00:00
Amaluza,2022-08-01,1989.07,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-02,1988.01,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-03,1987.36,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-04,1988.01,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-05,1989.0,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-06,1990.26,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-07,1990.64,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-08,1990.39,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-09,1989.89,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-10,1991.17,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-11,1991.24,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-12,1990.69,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-13,1990.36,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-14,1989.64,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-15,1989.62,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-16,1989.15,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-17,1988.72,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-18,1988.18,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-19,1987.47,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-20,1988.01,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-21,1989.81,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-22,1990.7,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-23,1989.99,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-24,1989.24,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-25,1988.2,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-26,1986.83,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-27,1986.82,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-28,1986.31,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-29,1987.12,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-08-30,1989.55,24019,2026-08-16T04:53:21+00:00
Amaluza,2022-09-01,1990.71,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-02,1990.5,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-03,1990.43,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-04,1989.81,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-05,1990.79,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-06,1990.89,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-07,1989.98,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-08,1989.45,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-09,1989.23,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-10,1987.72,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-11,1987.03,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-12,1986.11,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-13,1985.39,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-14,1985.85,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-15,1985.39,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-16,1985.39,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-17,1985.92,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-18,1986.21,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-19,1986.01,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-20,1985.75,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-21,1984.97,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-22,1983.67,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-23,1983.13,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-24,1984.6,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-25,1984.49,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-26,1984.29,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-27,1983.58,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-28,1982.7,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-09-29,1981.9,24019,2026-08-16T04:53:24+00:00
Amaluza,2022-10-01,1980.92,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-02,1980.71,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-03,1979.82,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-04,1979.82,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-05,1978.45,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-06,1979.29,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-07,1982.22,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-08,1984.33,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-09,1985.05,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-10,1984.75,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-11,1984.65,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-12,1985.47,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-13,1985.56,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-14,1984.31,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-15,1985.77,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-16,1985.32,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-17,1984.05,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-18,1983.96,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-19,1985.65,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-20,1987.54,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-21,1986.65,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-22,1985.49,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-23,1985.14,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-24,1985.11,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-25,1985.1,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-26,1985.32,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-27,1985.4,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-28,1985.73,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-29,1985.57,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-10-30,1985.48,24019,2026-08-16T04:53:26+00:00
Amaluza,2022-11-01,1984.14,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-02,1985.02,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-03,1984.07,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-04,1984.69,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-05,1985.05,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-06,1986.01,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-07,1985.59,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-08,1984.2,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-09,1983.77,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-10,1984.76,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-11,1985.85,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-12,1985.77,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-13,1984.75,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-14,1983.96,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-15,1984.03,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-16,1985.85,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-17,1985.86,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-18,1986.48,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-19,1986.4,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-20,1985.83,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-21,1985.49,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-22,1985.68,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-23,1985.94,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-24,1986.3,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-25,1985.93,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-26,1984.97,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-27,1984.75,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-28,1984.42,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-11-29,1985.02,24019,2026-08-16T04:53:30+00:00
Amaluza,2022-12-01,1984.84,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-02,1984.68,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-03,1985.55,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-04,1985.4,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-05,1985.39,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-06,1985.37,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-07,1984.74,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-08,1983.06,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-09,1981.9,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-10,1981.36,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-11,1980.7,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-12,1979.62,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-13,1979.54,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-14,1981.05,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-15,1980.18,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-16,1979.71,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-17,1980.37,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-18,1979.53,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-19,1980.11,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-20,1979.8,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-21,1978.99,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-22,1980.09,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-23,1979.53,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-24,1979.08,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-25,1980.79,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-26,1981.17,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-27,1980.01,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-28,1979.66,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-29,1978.27,24019,2026-08-16T04:53:33+00:00
Amaluza,2022-12-30,1980.08,24019,2026-08-16T04:53:33+00:00
Amaluza,2023-01-01,1981.54,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-02,1982.5,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-03,1982.34,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-04,1981.89,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-05,1981.61,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-06,1981.06,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-07,1980.69,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-08,1980.17,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-09,1979.08,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-10,1978.65,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-11,1980.09,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-12,1980.53,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-13,1979.3,24019,2026-08-16T04:53:36+00:00
Amaluza,2023-01-14,1981.0,24019,2026-08-16T04:53:36+00:00
